Category,Description,Part Number,Item Type,Routing Step,Sub Category,Unit Weight,Stock Unit,Total Material Cost
04-Flavor,BULK; 4/6lb; Sauce; Curry; Thai Yellow; Custom Culinary #6661,0401-11171,Raw Material,Deposit,01-Sauces,1,Pound, $3.30 
05-Dairy,BULK; 4/5lb; Cheese; Blend (Mozz; Parm; Asiago; Montamore; Fontina); Shredded; Sartori #11111,0503-10369,Raw Material,Volume Scoop,03-Cut cheese,1,Pound, $3.65 
04-Flavor,BULK; 4/6lb; Sauce; Teriyaki with Sake; Custom Culinary #6591,0401-11500,Raw Material,Deposit,01-Sauces,1,Pound, $3.30 
04-Flavor,BULK; 6/5lb; Glaze; Sambal Soy; Fiore RD#210419-02 FRRE v.2,0401-10910,Raw Material,Deposit,01-Sauces,1,Pound, $3.28 
04-Flavor,BULK; 4/6lb; Sauce; Korean Sweet Heat; Custom Culinary #6648,0401-10960,Raw Material,Deposit,01-Sauces,1,Pound, $3.35 
01-Protein,Shrimp; White; P/D; T/O; 31-40ct; Farmed; Raw; Skin-Pack Tray 10K OTR Film; OB#3202126071; 226g; 8oz,0103-11312,Raw Material,Item Place (Bags),03-Sea,0,Each, $3.28 
04-Flavor,BULK; 4/6lb; Sauce; Szechuan-Style with Cumin; Custom Culinary #6471,0401-11173,Raw Material,Deposit,01-Sauces,1,Pound, $3.35 
04-Flavor,Sauce; Rose Tomato; Fiore #FR10485; 453g; 16oz,0401-11445,Raw Material,Item Place (Bags),01-Sauces,1,Each, $3.35 
04-Flavor,BULK; 4/6lb; Sauce; Tahini; Garlic; Custom Culinary #6674,0401-11678,Raw Material,Deposit,01-Sauces,1,Pound, $3.39 
01-Protein,BULK; 2/5lb; Chicken; Breast; BL/SL; Diced .5in; NAE; Cooked; Brakebush #5250,0101-11407,Raw Material,Volume Scoop,01-Bird,1,Pound, $3.46 
04-Flavor,BULK; 1/5lb; Spice Blend; Cajun; Everson #900-123O,0404-10949,Raw Material,Sprinkle,04-Spices,1,Pound, $4.70 
01-Protein,Chicken; Breast; BL/SL; Strips; Grill Marks; Cooked; 170g; 6oz,0101-11310,Raw Material,Item Place (Bags),01-Bird,0.375,Each, $3.16 
01-Protein,BULK; 6/5lb; Chicken; Thigh; BL/SL; Diced 1.5in x 1.5in; Unseasoned; Raw; Agostino #115051,0101-11175,Raw Material,Weigh - Protein,01-Bird,1,Pound, $3.65 
05-Dairy,BULK; 6/2lb; Cheese; Parmesan; Shaved; Sargento #10001251,0503-10420,Raw Material,Volume Scoop,03-Cut cheese,1,Pound, $4.02 
01-Protein,BULK; 2/10lb; Pork; Pulled; Cooked; EJ Farms #0069,0102-11408,Raw Material,Weigh - Protein,02-Land,1,Pound, $3.35 
04-Flavor,BULK; 6/5lb; Sauce; Chipotle Mac and Cheese; Fiore RD#211206-01 FRRE V.2,0401-11178,Raw Material,Deposit,01-Sauces,1,Pound, $3.50 
04-Flavor,BULK; 4/9.5lb; Sauce; Pesto; Dried Tomato; Armanino #1769I,0401-10996,Raw Material,Deposit,01-Sauces,1,Pound, $3.74 
01-Protein,BULK; 2/5lb; Chicken; Thigh; BL/SL; Diced 1in; Cooked; Brakebush #5220,0101-11497,Raw Material,Weigh - Protein,01-Bird,1,Pound, $3.82 
03-Starch,BULK; 1/25lb; Rice; Wild; Cooked; IQF; Nippon; COA Req,0302-2422801,Raw Material,Volume Scoop,02-Cooked,1,Pound, $3.83 
04-Flavor,BULK; 4/6lb; Sauce; Indian-Style Butter; Custom Culinary #6660,0401-11142,Raw Material,Deposit,01-Sauces,1,Pound, $3.66 
04-Flavor,BULK; 2/8lb; Sauce; Curry; Red; Cafe Spice #71000739,0401-2409901,Raw Material,Deposit,01-Sauces,1,Pound, $4.08 
02-Produce,Onion; Pearl; Peeled/Cleaned; Fresh; 113; 4oz,0202-11256,Raw Material,Item Place (Bags),02-Fresh,0,Each, $1.80 
01-Protein,BULK; 4/5lb; Chicken; Breast; BL/SL; Shredded; Cooked; NSP #701408,0101-10682,Raw Material,Weigh - Protein,01-Bird,1,Pound, $4.12 
02-Produce,BULK; 4/5lb; Veggie Blend; (Red Onion .125in-Green Pepper .375in--Jalapeno .375in); Sliced,0202-11227,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $2.68 
04-Flavor,BULK; 2/4lb; Sauce; Coconut Cashew Korma; Brooklyn Delhi,0401-10901,Raw Material,Deposit,01-Sauces,1,Pound, $3.60 
01-Protein,Meatball; Beef & Pork; Umami Glazed; Cooked; (0.5oz pc); Pocino #20508; 453g; 16oz,0102-11249,Raw Material,Item Place (Bags),02-Land,1,Each, $3.67 
05-Dairy,BULK; 4/5lb; Cheese; American; Yellow; Shredded; Land o Lakes #42049,0503-11682,Raw Material,Volume Scoop,03-Cut cheese,1,Pound, $4.21 
01-Protein,Chicken; Breast; BL/SL; Sliced; NAE; Raw; Meyer; 311g; 11oz,0101-8720,Raw Material,Item Place (Bags),01-Bird,0,Each, $4.08 
01-Protein,BULK; 1/20lb; Meatballs; Beef; .5oz each; Cooked; Pocino #20312ABF,0102-10749,Raw Material,Item Count,02-Land,1,Pound, $4.03 
05-Dairy,BULK; 4/5lb; Cheese; Feta; Crumbled; Sargento #10000958,0503-10434,Raw Material,Volume Scoop,03-Cut cheese,1,Pound, $4.29 
04-Flavor,BULK; 4/9.5lb; Sauce; Chimichurri; Armanino #1956I,0401-2408204,Raw Material,Deposit,02-Condiments,1,Pound, $3.82 
01-Protein,BULK; 1/6.75lb; Enchiladas; Chicken; Corn tortilla; Cooked; Me Gusta (3oz pieces),0101-10609,Raw Material,Item Count,01-Bird,1,Pound, $3.97 
02-Produce,BULK 10/2lb; Mushroom; White; Roasted; Sliced .375in; Cooked; Haliburton #W50455.7,0203-10685,Raw Material,Volume Scoop,03-Cooked,1,Pound, $4.08 
03-Starch,BULK; 1/6.75lb; Enchiladas; Cheese; 5 to 5.25in; Me Gusta (3oz pieces),0302-10436,Raw Material,Item Count,02-Cooked,1,Pound, $4.18 
01-Protein,BULK; 10/2.2lb; Tofu; Cubed; Pan-Fried; ICrest,0104-11677,Raw Material,Weigh - Protein,04-Vegetarian,1,Pound, $4.22 
02-Produce,BULK; 1/5lb; Tomatoes; Sun-Dried; Diced; Sevillo #053,0203-11684,Raw Material,Volume Scoop,03-Cooked,1,Pound, $4.01 
02-Produce,BULK; 4/5lb; Tomatoes; Sun-Dried with S02; Julienned; Sevillo #524,0203-2411501,Raw Material,Volume Scoop,03-Cooked,1,Pound, $4.01 
04-Flavor,BULK; 1/25lb; Cashew; Pieces; Oil Roasted; Salted; Newport #5119,0405-11350,Raw Material,Volume Scoop,05-Nuts/Seeds/Dried Fruit,1,Pound, $4.28 
01-Protein,"Salmon; Fillet; Grill Marks; Cooked; (2,3oz pieces); Trident Seafood #416748; 170g; 6oz",0103-11402,Raw Material,Item Place (Bags),03-Sea,0,Each, $4.42 
01-Protein,BULK; 6/5lb; Chicken; Breast; BL/SL; Sliced 2 x .5 x .5in; Raw; Standard #81721-ABF,0101-10531,Raw Material,Weigh - Protein,01-Bird,1,Pound, $3.63 
04-Flavor,BULK; 4/4lb; Glace; Demi; Custom Culinary #9662,0401-11660,Raw Material,Deposit,01-Sauces,1,Pound, $3.95 
01-Protein,BULK; 1/18.5lb; Beef; Meatloaf; Formed; Raw; 5 oz pieces; Crown #FG80049,0102-10690,Raw Material,Item Count,02-Land,1,Pound, $4.30 
01-Protein,BULK; 1/10lb; Sausage; Pork; Italian; Cooked; Pocino #21200,0102-24035000,Raw Material,Weigh - Protein,02-Land,1,Pound, $4.35 
01-Protein,BULK; 6/5lb; Chicken; Breast; BL/SL; Whole; 10% Brine; Raw; (4oz pc); Agostinos #115065,0101-10817,Raw Material,Item Count,01-Bird,1,Pound, $4.60 
01-Protein,BULK; 2/5.6lb; Chicken; Breast; BL/SL; Whole; Smoke Flavor; Grilled; Cooked; (3oz pc) Koch #88849,0101-11449,Raw Material,Item Count,01-Bird,1,Pound, $4.88 
04-Flavor,BULK; 4/10lb; Salsa; Chipotle; Pacifica #03015,0401-10623,Raw Material,Deposit,01-Sauces,1,Pound, $2.25 
01-Protein,BULK; 2/5lb; Chicken; Breast; BL/SL; Whole Cutlet; Breaded; Seasoned; Cooked; (4oz pc) Koch #86861,0101-11403,Raw Material,Item Count,01-Bird,1,Pound, $5.16 
03-Starch,BULK; 1/25lb; Pasta; Ravioli; 3 Cheese; Cooked; Fiore #PC1001FR; COA req,0302-10753,Raw Material,Item Count,02-Cooked,1,Pound, $4.54 
01-Protein,BULK; 1/20lb; Sausage; Chicken with Herbs; Romano; NAE; ABF; Cooked; Standard Meat #112723-1,0101-11692,Raw Material,Item Count,01-Bird,1,Pound, $4.20 
01-Protein,BULK; 6/5lb; Chicken Breast; BL/SL; Strips .375in; Grilled; Cooked; NSP #700030,0101-11606,Raw Material,Weigh - Protein,01-Bird,1,Pound, $4.57 
04-Flavor,BULK; 4/10lb; Sauce; Beef Broccoli; Stir Foods; #00185,0401-11169,Raw Material,Deposit,01-Sauces,1,Pound, $3.47 
04-Flavor,BULK; 6/4lb; Sauce; Beef Bolognese; Custom Culinary #6638,0401-10874,Raw Material,Deposit,01-Sauces,1,Pound, $3.78 
04-Flavor,Sauce; Alfredo; Custom Culinary #7403; 453g; 16oz,0401-11444,Raw Material,Item Place (Bags),01-Sauces,1,Each, $4.44 
01-Protein,Beef; Inside Round Cut; Strips 2 x .5 x .5in; ABF; Raw; Agostinos #119945; 198g; 7oz,0102-10562,Raw Material,Item Place (Bags),02-Land,0,Each, $4.55 
01-Protein,BULK; 6/5lb; Pork; Tenderloin; Medallion Slice (2oz each slice); Agostinos #113177,0102-9827,Raw Material,Weigh - Protein,02-Land,1,Pound, $4.35 
05-Dairy,BULK; 6/2lb; Mozzarella; Log; BelGioioso #00909; COA req,0502-10846,Raw Material,Item Place,02-Whole Cheese,1,Pound, $5.49 
01-Protein,BULK; 4/5lb; Pepperoni; Uncured; Sliced; Pocino #50851,0102-11472,Raw Material,Weigh - Protein,02-Land,1,Pound, $4.78 
01-Protein,BULK; 1/30lb; Chicken; Breast; BL/SL; Strips; Grilled; NAE; Dairy-free; Cooked; NSP #70208,0101-10906,Raw Material,Weigh - Protein,01-Bird,1,Pound, $4.46 
04-Flavor,BULK; 1/5lb; Spice Blend; Lemon Pepper; Everson #900-116M,0404-10950,Raw Material,Sprinkle,04-Spices,1,Pound, $5.91 
05-Dairy,BULK; 2/25lb; Cheese; Parmesan; Grated; Sargento #10000185,0503-11563,Raw Material,Volume Scoop,03-Cut cheese,1,Pound, $4.99 
04-Flavor,BULK; Spice Blend; California Garlic Medley; Everson #300-249,0404-10948,Raw Material,Sprinkle,04-Spices,1,Pound, $5.83 
01-Protein,BULK; 6/5lb; Chicken; Thigh; BL/SL; Diced 1.5in x 1.5in; Unseasoned; ABF; Raw; Agostino #115057,0101-10445,Raw Material,Weigh - Protein,01-Bird,1,Pound, $4.50 
05-Dairy,BULK; 1/5lb; Cheese; Queso Fresco; Jamito; Wheel; Cheesemakers #01483; COA req,0502-11603,Raw Material,Volume Scoop,02-Whole Cheese,1,Pound, $5.06 
01-Protein,BULK; 2/7.5lb; Pork; Pulled; Sous Vide; Fully Cooked; Dans Prize #86063,0102-11027,Raw Material,Weigh - Protein,02-Land,1,Pound, $3.75 
04-Flavor,BULK; 1/25lbs; Seasoning Blend; Italian; True Spice,0404-11519,Raw Material,Sprinkle,04-Spices,1,Pound, $5.16 
01-Protein,BULK; 4/5lb; Shrimp; Raw; 26/30 ct; P/D; Tail Off; Red Chamber #0216PD12645,0103-10954,Raw Material,Weigh - Protein,03-Sea,1,Pound, $7.23 
01-Protein,BULK; 2/12lb; Chicken; Breast & Thigh; BL/SL; NAE; Southwest Style; Diced; Cooked; DeliStar #30130,0101-2406701,Raw Material,Weigh - Protein,01-Bird,1,Pound, $4.88 
01-Protein,BULK; 4/5lb; Pepperoni; Diced .25in; Pocino #50856,0102-11518,Raw Material,Weigh - Protein,02-Land,1,Pound, $5.22 
04-Flavor,BULK; 1/50lb; Spice Blend; Garlic and Herb; TrueSpice #4,0404-10889,Raw Material,Sprinkle,04-Spices,1,Pound, $5.44 
02-Produce,BULK; 4/4.4lb Olives; Kalamata,0205-10739,Raw Material,Volume Scoop,05-Preserved,1,Pound, $11.97 
04-Flavor,BULK; 2/3.75lb; Spread; Feta; Feisty; Grecian Delight #SAL03030,0402-2414004,Raw Material,Deposit (By Hand),02-Condiments,1,Pound, $6.16 
04-Flavor,BULK; 4/6lb; Sofrito; Asian-Style; Custom Culinary #66735VAVN,0401-11646,Raw Material,Deposit,01-Sauces,1,Pound, $5.13 
04-Flavor,BULK; 1/25lb; Spice Blend; Lemon Pepper; TrueSpice Foods,0404-10657,Raw Material,Sprinkle,04-Spices,1,Pound, $5.25 
04-Flavor,BULK; 1/19lb; Paste; Harissa; Signature; New York Shuk,0401-11607,Raw Material,Deposit,01-Sauces,1,Pound, $5.83 
01-Protein,BULK; 6/5lb; Chicken; Breast; BL/SL; Whole; Marinated; LemonRosemary; Raw; (5oz pc); Standard #81713,0101-9391,Raw Material,Item Count,01-Bird,1,Pound, $4.79 
01-Protein,Chicken; Thighs; Whole; Southwest-Style; Seared; SousVide; Colorado Premium #90084; 16/ct,0101-2422901,Raw Material,Item Place (Bags),01-Bird,4,Each, $5.38 
01-Protein,BULK; 6/5lb; Chicken; Breast; BL/SL; Whole; Marinated; Chipotle Lime; Raw; (5oz pc); Standard #81716,0101-10037,Raw Material,Item Count,01-Bird,1,Pound, $4.94 
04-Flavor,BULK; 1/3lb; Spearmint; Dried; Crushed; Woodland #H89,0404-11047,Raw Material,Sprinkle,04-Spices,1,Pound, $6.32 
02-Produce,BULK; Spinach; Baby; Washed,0202-10504,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $5.62 
04-Flavor,BULK; 1/12lb; Parsley; Dried; Woodland #OH96D,0404-10480,Raw Material,Sprinkle,04-Spices,1,Pound, $9.24 
01-Protein,BULK; 4/5lb; Turkey; Carnitas; NAE; Cooked; Diestel #2260104,0101-11602,Raw Material,Weigh - Protein,01-Bird,1,Pound, $5.62 
01-Protein,BULK; 8/2.5lb; Chicken; Thigh; BL/SL; NAE;  Diced; Cooked; Cuisine Solutions #05554,0101-11598,Raw Material,Weigh - Protein,01-Bird,1,Pound, $5.70 
01-Protein,BULK; 6/5lb; Chicken; Breast; BL/SL; Whole; TOPS only; Unseasoned; Raw; (5.5oz pc); Standard #81719,0101-10978,Raw Material,Item Count,01-Bird,1,Pound, $5.38 
01-Protein,BULK; 6/3lb; Chicken; Breast; Cutlet; BL/SL; NAE; Season/Breaded; (4.5oz pc) Cooked; Crown #FG20140,0101-11601,Raw Material,Item Count,01-Bird,1,Pound, $7.47 
01-Protein,BULK; 2/5lb; Beef; Crumbles; Cooked; Seasoned; ABF; Burke #127916,0102-10983,Raw Material,Volume Scoop,02-Land,1,Pound, $3.99 
01-Protein,Chicken; Breast; BL/SL; Rotisserie; Cooked; Deli Star #99782; 509g; 18oz,0101-11547,Raw Material,Item Place (Bags),01-Bird,1.125,Each, $6.02 
01-Protein,BULK; 5/2lb; Shrimp; 26-30 ct; Tail Off; P/D; Farmed; Cooked; Red Chamber #0731CPD26,0103-11152,Raw Material,Weigh - Protein,03-Sea,1,Pound, $6.67 
01-Protein,BULK; 2/12lb; Pork; Smoked; Pieces; NAE; Cooked; Deli Star #30027,0102-11619,Raw Material,Weigh - Protein,02-Land,1,Pound, $7.18 
01-Protein,BULK; 4/5lb; Chicken; Breast; BL/SL; Shredded; ABF; Cooked; Rastelli #72028ABFBULK,0101-11613,Raw Material,Weigh - Protein,01-Bird,1,Pound, $6.12 
03-Starch,"Enchiladas; Cheese; 5 to 5.25in; Me Gusta (8, 3oz pieces): 680g; 24oz",0302-11441,Raw Material,Item Place (Bags),02-Cooked,1.5,Each, $6.33 
04-Flavor,BULK; 1/25lb; Seasoning Blend; Cajun; TrueSpice,0404-11401,Raw Material,Sprinkle,04-Spices,1,Pound, $6.81 
01-Protein,BULK; 165/12lb; Sausage; Sweet Italian; Crumbles; Seasoned; Cooked; Deli Star#30010,0102-11517,Raw Material,Weigh - Protein,02-Land,1,Pound, $6.00 
04-Flavor,BULK; 1/20lb; Parsley; Flakes; Dried; TrueSpice,0404-11388,Raw Material,Sprinkle,04-Spices,1,Pound, $6.79 
04-Flavor,BULK; 3/1.9lb; Sauce; Pesto; Cilantro; Armanino #1806F,0401-11595,Raw Material,Deposit,01-Sauces,1,Pound, $6.28 
04-Flavor,BULK; 1/9.67lb; Marinade; Fajita Pineapple; Europena #3001577,0401-10990,Raw Material,Deposit,01-Sauces,1,Pound, $7.37 
04-Flavor,BULK; 1/9.6lb; Marinade; Caribbean-Style Jerk; Europena #1149677,0401-11177,Raw Material,Deposit,01-Sauces,1,Pound, $7.29 
05-Dairy,BULK; 1/30lb; Cheese; Cream; Sundried Tomato Blend; Epicurean #00045,0504-24036000,Raw Material,Volume Scoop,04-Misc,1,Pound, $6.65 
04-Flavor,BULK; 4/8.34lb; Syrup; Maple; Dark; Grade A; Sugarman,0403-11250,Raw Material,Deposit (By Hand),03-Oil/Vinegar/Juice/Broth,1,Pound, $9.90 
04-Flavor,BULK; 1/9.86lb; Marinade; Chipotle Maple; Europena #1312877,0401-10991,Raw Material,Deposit,01-Sauces,1,Pound, $7.69 
01-Protein,BULK; 2/5lb; Bacon; Chips; Cooked; Burke #16173,0102-11685,Raw Material,Volume Scoop,02-Land,1,Pound, $7.30 
04-Flavor,Sauce; Paella; Custom Culinary #6622; 906g; 32oz,0401-2406402,Raw Material,Item Place (Bags),01-Sauces,2,Each, $7.02 
04-Flavor,BULK 10/3lbs; Sauce; Basil Pesto; Pacifica #03017,0401-10105,Raw Material,Deposit,01-Sauces,1,Pound, $7.34 
01-Protein,Pork; Belly; Chashu; Seasoned; Sliced; 4.5mm; Cooked; Pocino #42483; 453g; 16oz,0102-11248,Raw Material,Item Place (Bags),02-Land,0,Each, $7.14 
01-Protein,Sausage; Pork; Sweet Italian; Crumbles; DeliStar #30012; 340g; 12oz,0102-11694,Raw Material,Item Place (Bags),02-Land,0.75,Each, $7.40 
01-Protein,BULK; 8/5lb; Chicken; Breast; BL/SL; Whole; Grilled; ABF; (4oz pc); Cooked; Rastelli #53225ABFBULK,0101-11618,Raw Material,Item Count,01-Bird,1,Pound, $7.34 
01-Protein,Beef; Skirt Steak; Seasoned; Raw; 283g; 10 oz; Agostino #126587,0102-10757,Raw Material,Item Place (Bags),02-Land,0,Each, $6.63 
04-Flavor,BULK; 1/8lb; Cilantro; Chopped; Dried; Woodland #OH631,0404-10479,Raw Material,Sprinkle,04-Spices,1,Pound, $8.98 
04-Flavor,BULK; 1/15lb; Seasoning Blend; Italian Herb; Salt Free; Woodland Spice #H305D,0404-10845,Raw Material,Sprinkle,04-Spices,1,Pound, $6.11 
01-Protein,BULK; 2/5lb; Beef; Fajita Strips; Cooked; John Soules #654804,0102-10481,Raw Material,Weigh - Protein,02-Land,1,Pound, $7.52 
01-Protein,BULK; 1/10lb; Beef; Patties; Seasoned; Grass Fed; ABF; IQF; Coooked; (3.2 oz pc); Strauss #70522,0102-11687,Raw Material,Item Count,02-Land,1,Pound, $6.74 
04-Flavor,BULK; 12/16.9oz; Oil; Extra Virgin; Natural Lemon Flavor; Roland #76643,0403-11124,Raw Material,Deposit (By Hand),03-Oil/Vinegar/Juice/Broth,1,Pound, $8.91 
01-Protein,BULK; 10/12oz; Salmon; Fillet; Grill Marks; Cooked; 3oz pieces; Trident Seafood #416748,0103-10608,Raw Material,Item Count,03-Sea,1,Pound, $8.36 
01-Protein,BULK; 10/1lb; Salmon; Fillet; Grill Marks; Cooked; (4oz pc); Trident Seafood #410337,0103-11253,Raw Material,Item Count,03-Sea,1,Pound, $8.36 
01-Protein,BULK; 1/10lb; Salmon; Atlantic; BL/SL; Center Cut; Raw; (5oz pieces); Red Chamber #CH1796ATSLM5,0103-10956,Raw Material,Item Count,03-Sea,1,Pound, $8.44 
01-Protein,BULK; 2/5lb; Bacon; Crumbled; All Natural; Uncured; Cooked; Latitude 36 Item #20295,0102-10834,Raw Material,Volume Scoop,02-Land,1,Pound, $8.24 
04-Flavor,BULK; 1/25lb; Chili; Japones; Whole; Dried; TrueSpice,0405-2407902,Raw Material,Volume Scoop,05-Nuts/Seeds/Dried Fruit,1,Pound, $8.20 
01-Protein,BULK; 5/5lb; Beef; Braised; Top Blade; Diced; Cuisine Solutions #FY23M108,0102-11503,Raw Material,Weigh - Protein,02-Land,1,Pound, $8.50 
01-Protein,BULK; 10/3lb; Pork; Tenderolin; Medallions; ABF; SV Cooked; (1 oz pc); Agostino #128241,0102-11680,Raw Material,Item Count,02-Land,1,Pound, $8.95 
01-Protein,BULK; 4/2.5lb; Sausage; Andouille; Beef/Pork; Nitrite/Nitrate Free; .25in Coins; Cooked; PLF #ASAMZ1,0102-10723,Raw Material,Weigh - Protein,02-Land,1,Pound, $7.95 
01-Protein,BULK; 2/5lb; Sausage; Pork; Sweet Italian; Sliced; NAE; Cooked; Crown 1 #G20142,0102-11645,Raw Material,Weigh - Protein,02-Land,1,Pound, $9.45 
01-Protein,BULK; 2/12lb; Beef; Brisket; Shredded; Grass-fed; NAE; Cooked; Deli Star #30041,0102-11620,Raw Material,Weigh - Protein,02-Land,1,Pound, $10.14 
01-Protein,Chicken; Breast; BL/SL; NAE; Sliced; Seared; Sous Vide; Cooked; Deli Star #39782; 509g; 18oz,0101-11654,Raw Material,Item Place (Bags),01-Bird,1.125,Each, $9.90 
04-Flavor,BULK; 1/40lb; Scallion; Green Onions; Dried; TrueSpice,0404-11592,Raw Material,Sprinkle,04-Spices,1,Pound, $12.94 
01-Protein,Beef; Diced; Braised; Smoke Flavor Added; Deli Star #40502; 509g; 18oz,0102-11357,Raw Material,Item Place (Bags),02-Land,0,Each, $8.98 
01-Protein,BULK; 2/5lb; Bacon; Crumbled; Uncured; Applewood Smoked; Cooked; NC Smokehouse #10037,0102-11600,Raw Material,Volume Scoop,02-Land,1,Pound, $11.16 
01-Protein,BULK; 8/4lb; Beef; Sirloin Steak; Seasoned; Grilled; Cooked (med); (4oz pc); Agostino #128230,0102-11681,Raw Material,Item Count,02-Land,1,Pound, $10.95 
01-Protein,BULK; 5/3lb; Beef; Chunks (4oz pc); Braised; Short Ribs Style Top Blade; Cuisine Solutions #03501,0102-10724,Raw Material,Weigh - Protein,02-Land,1,Pound, $11.00 
01-Protein,BULK; 2/5lb; Sausage; Chorizo; Sliced; NAE; Crown One; FG#20152,0102-2422201,Raw Material,Weigh - Protein,02-Land,1,Pound, $11.00 
04-Flavor,BULK; 3/5lb; Pepper; Black,0404-10914,Raw Material,Sprinkle,04-Spices,1,Pound, $17.96 
01-Protein,BULK; 10/1lb; Salmon; Atlantic; BL/SL; Fillet; Cooked; Scored; (4oz pc); Rastelli #5211206TRI,0103-11597,Raw Material,Item Count,03-Sea,1,Pound, $14.56 
01-Protein,Chicken; Thigh; BL/SL; Whole 4oz pc; Southwest-Style; Seared; SousVide; DeliStar #33548; 1811g; 64oz,0101-2409301,Raw Material,Item Place (Bags),01-Bird,4,Each, $20.66 
04-Flavor,BULK; 3/8.8lbs; Sauce; Sweet Chili; Mae Ploy,0401-10463,Raw Material,Deposit,01-Sauces,1,Pound, $3.05 
03-Starch,Enchiladas; Cheese; Monterey Jack; Los Cabos #64180; 85g; 3oz,0302-2414001,Raw Material,Item Count,02-Cooked,0.1875,Each, $0.84 
04-Flavor,BULK; 2/22lb; Sauce; Pesto; Basil; Armanino #20501,0401-11577,Raw Material,Deposit,01-Sauces,1,Pound, $2.60 
